Emotion,clean_text
anger,last year secondary school robbed clothes wristwatch pair shoes investigations found things stolen one boys hostel
anger,complaint make badly treated rude maid
anger,unreliable
sadness,friend bago kicked sorority
anger,slow hurry bus goes twenty eight
joy,several good friends made surprise visit made happy closest friends seen long time
joy,tranquility night chirping insects everything natural
joy,party going dj food drinks
joy,yes thought excellent
sadness,really exhausted know working without weekend two weeks boss always asks us work overtime
anger,failed would become exasperated start shouting telling stupid whereupon would dissolve tears rush room
sadness,christmas holidays went see parents stayed two weeks two three days conflicts ten years lived glad left
fear,followed way home
fear,turned knob granny two band radio hear broadcast broken knob much cost spare part available know tune radio
fear,late night around midnight person asked give lift suddenly tried attack could escape followed little
neutral,please look sky see dark clouds going rain soon
neutral,thursday
joy,accepted jesus christ personal saviour
sadness,first suffered syphilis
fear,sometime back boyfriend walk nearby parent house suddenly met grandfather afraid would report parents
sadness,something awful happened went portobello road someone stole handbag
joy,agnes watched amusement interest quickened faded phrase
anger,furious mr reynolds accused leader des malley dishonest
joy,got loan studies
neutral,could stand lose pounds car made lazy never end walking anywhere
fear,late saturday night found locked central underground station stockholm group hard rockers drunk equipped various kinds chains etc
sadness,kind say stuff really challenged much
anger,mother law slept bed
joy,red cheeked content child runs meet yard kindergarten gives moist kiss cheek
neutral,make sure take proper care video
neutral,stop running around front tv sit watch
anger,warrant
joy,admire plum blossoms much seems blossom cold winter
anger,met new girlfriend another man street
sadness,sad heard auntie passed away
sadness,colleagues quickly get promotions always get sidelined know anymore
anger,finding girls nice class leader order go neuropsychology lectures english ones
sadness,pretty despondent group sat around fire lrdg patrol sunk thoughts
fear,sexually assaulted one night stranger
joy,reaching fish let cry triumph overjoyed got conveniently forgetting verdon like wall lay
sadness,sorry note say
sadness,friend misunderstood
anger,insulted class leader
joy,talking close friend
anger,let ruin life forget
joy,afterwards quietly ecstatic
fear,shiona absolute horror jake blamed
neutral,number
neutral,miss parents also miss
fear,last week saturday night mchesi feared cross london river bridge come back school due darkness somebody escort
joy,though relieved fiercely delighted apparently stopped tracks polly apprehensive going back deck
joy,felt happy settlement marriage even though different sociolinguistic backgrounds parents agreed wedding without conflict discussion thought would object wedding happen
joy,beautiful part ceremony delight todd face wheeled close altar receive eucharist arms outstretched
anger,annoyance pictures could distract catherine latest biggest ambition
joy,one pleased dara demise roshanara begum
neutral,people
neutral,hi name lean russia
neutral,much except mother law driving wall
anger,way home marstrand driving behind father car another car tried push front father forced swerve thus collided car pillar car drove without even seeing happened
fear,held water large wave thought drowning
anger,cross jenny james said almost reading mind
fear,make second movie wears ring
fear,gone school picnic left behind forest
fear,ali strange guy keeps coming around three times week
fear,reoccurring fear something happen relatives
sadness,sorry made mistake right side tv
